,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
4808,By State,Alaska,Alaska,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.9,16.1,24.1,16.1 - 24.1,15.4-20.1
8490,By Sex,United States,Male,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
6532,By State,Georgia,Georgia,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,27.9,23.3,32.9,23.3 - 32.9,27.4-30.5
9562,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
8576,By State,Tennessee,Tennessee,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,30.2,25.1,35.6,25.1 - 35.6,27.2-30.3
9417,By State,New Mexico,New Mexico,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,19.2,16.7,21.9,16.7 - 21.9,13.7-20.4
2862,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,23.1,20.3,26.0,20.3 - 26.0,22.9-25.5
3482,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,11.0,9.5,12.6,9.5 - 12.6,
4097,By State,New York,New York,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,10.9,8.4,14.0,8.4 - 14.0,10.3-11.1
144,National Estimate,United States,United States,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.4,22.0,22.9,22.0 - 22.9,
3127,By Education,United States,Some college/Associate's degree,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27.7,26.8,28.7,26.8 - 28.7,
1864,By State,Texas,Texas,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,9.3,7.5,11.4,7.5 - 11.4,8.6-9.6
8248,By State,Minnesota,Minnesota,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.6,7.1,12.7,7.1 - 12.7,9.3-10.9
758,By State,Kentucky,Kentucky,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,28.5,25.1,32.0,25.1 - 32.0,26.0-29.1
2935,By State,Michigan,Michigan,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,12.3,9.8,15.1,9.8 - 15.1,11.1-12.5
2648,By State,Indiana,Indiana,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26.4,22.7,30.4,22.7 - 30.4,24.6-28.5
7616,By State,New Mexico,New Mexico,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,13.9,10.8,17.5,10.8 - 17.5,12.6-17.7
3746,By State,South Dakota,South Dakota,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,21.3,16.9,26.3,16.9 - 26.3,17.7-24.1
9406,By State,Maryland,Maryland,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,18.4,16.4,20.6,16.4 - 20.6,13.7-20.4
4847,By State,South Carolina,South Carolina,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.2,15.0,24.1,15.0 - 24.1,15.4-20.1
9344,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
6013,By State,Michigan,Michigan,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.3,20.9,28.0,20.9 - 28.0,23.2-25.0
5058,By State,New Hampshire,New Hampshire,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.7,6.9,13.3,6.9 - 13.3,9.7-11.6
1453,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.4,22.6,24.2,22.6 - 24.2,
6778,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.6,13.5,17.8,13.5 - 17.8,
431,By State,Wyoming,Wyoming,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.7,6.2,12.0,6.2 - 12.0,7.8-8.9
9157,By State,South Carolina,South Carolina,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,6.8,4.9,9.3,4.9 - 9.3,6.8-9.1
0,National Estimate,United States,United States,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.4,19.0,19.8,19.0 - 19.8,
2625,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,14.4,12.4,16.6,12.4 - 16.6,
349,By State,South Carolina,South Carolina,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.7,19.3,26.4,19.3 - 26.4,21.3-22.8
6301,By Sexual orientation,United States,Straight,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.9,20.3,21.5,20.3 - 21.5,
6407,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.3,19.1,21.6,19.1 - 21.6,
7938,By State,North Carolina,North Carolina,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.6,7.6,14.2,7.6 - 14.2,9.5-10.9
8390,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
7757,By State,Idaho,Idaho,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.7,6.1,11.8,6.1 - 11.8,<=8.7
7207,By State,Michigan,Michigan,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.8,22.7,29.2,22.7 - 29.2,24.3-27.4
10166,By Age,United States,30 - 39 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,17.2,15.9,18.4,15.9 - 18.4,
4156,By State,Maine,Maine,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,26.9,21.2,33.2,21.2 - 33.2,24.2-28.7
1785,By State,Oklahoma,Oklahoma,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,26.4,22.3,30.8,22.3 - 30.8,25.1-31.4
6601,By Age,United States,60 - 69 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,6.5,5.6,7.4,5.6 - 7.4,
5065,By State,Oklahoma,Oklahoma,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.4,9.5,15.8,9.5 - 15.8,11.7-15.2
7800,By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,27.6,26.1,29.1,26.1 - 29.1,
10081,By State,West Virginia,West Virginia,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,9.5,6.1,14.0,6.1 - 14.0,8.3-10.0
6071,By State,Connecticut,Connecticut,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,12.5,9.6,15.9,9.6 - 15.9,12.5-21.1
4896,By State,Iowa,Iowa,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.4,7.1,12.1,7.1 - 12.1,9.0-9.8
7746,By State,Alaska,Alaska,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.0,7.4,13.0,7.4 - 13.0,9.9-11.6
3944,By State,Minnesota,Minnesota,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,11.3,9.1,13.8,9.1 - 13.8,10.3-11.7
9052,By State,Iowa,Iowa,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,27.2,24.3,30.1,24.3 - 30.1,26.4-37.0
10320,By State,Washington,Washington,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,33.1,29.6,36.7,29.6 - 36.7,30.2-36.8
4534,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,8.3,7.3,9.5,7.3 - 9.5,
1418,By State,New Hampshire,New Hampshire,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,7.8,5.8,10.2,5.8 - 10.2,4.9-9.3
5198,By State,Massachusetts,Massachusetts,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,14.3,11.7,17.2,11.7 - 17.2,11.7-16.4
1123,By State,Michigan,Michigan,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,12.8,10.4,15.5,10.4 - 15.5,10.9-12.9
9790,By Education,United States,Bachelor's degree or higher,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,22.0,21.3,22.8,21.3 - 22.8,
5403,By State,California,California,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,17.1,15.3,19.1,15.3 - 19.1,12.2-19.6
8383,By Age,United States,50 - 59 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
10035,By State,Arizona,Arizona,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,12.4,9.5,15.9,9.5 - 15.9,11.1-12.4
10319,By State,Virginia,Virginia,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,29.2,25.2,33.4,25.2 - 33.4,28.0-30.1
3848,By Education,United States,Bachelor's degree or higher,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,20.6,19.9,21.4,19.9 - 21.4,
1408,By State,Maine,Maine,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.3,7.7,13.3,7.7 - 13.3,10.1-11.9
782,By State,South Dakota,South Dakota,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,23.4,19.3,27.9,19.3 - 27.9,22.2-23.7
8137,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.2,9.8,14.8,9.8 - 14.8,
4187,By State,Wyoming,Wyoming,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,22.9,17.9,28.6,17.9 - 28.6,22.3-24.1
7741,By Education,United States,Some college/Associate's degree,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,11.4,10.4,12.4,10.4 - 12.4,
316,By State,Delaware,Delaware,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.8,19.3,26.6,19.3 - 26.6,21.3-22.8
8874,By Education,United States,Bachelor's degree or higher,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,27.7,27.1,28.2,27.1 - 28.2,
8794,By Education,United States,Bachelor's degree or higher,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,13.3,12.8,13.9,12.8 - 13.9,
6438,By State,Maine,Maine,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,12.3,9.3,16.0,9.3 - 16.0,10.6-12.3
1224,National Estimate,United States,United States,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.0,9.5,10.5,9.5 - 10.5,
8509,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,26.1,24.6,27.6,24.6 - 27.6,
6000,By State,Florida,Florida,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.0,14.7,21.6,14.7 - 21.6,15.9-20.2
6161,By State,Michigan,Michigan,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,28.9,25.0,33.0,25.0 - 33.0,26.4-28.9
7122,By State,Kentucky,Kentucky,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,10.1,7.3,13.7,7.3 - 13.7,10.0-11.3
5389,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,23.6,22.8,24.4,22.8 - 24.4,
1277,By State,New York,New York,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,13.7,11.5,16.2,11.5 - 16.2,11.0-18.5
2947,By State,North Dakota,North Dakota,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,14.0,8.7,21.0,8.7 - 21.0,12.6-17.3
5680,By Sex,United States,Male,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,15.7,14.9,16.6,14.9 - 16.6,
3538,By State,Wisconsin,Wisconsin,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,11.9,9.0,15.4,9.0 - 15.4,11.3-12.6
9518,By State,Minnesota,Minnesota,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,13.2,11.1,15.5,11.1 - 15.5,13.0-20.4
7170,By Sexual orientation,United States,Straight,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.6,23.1,24.2,23.1 - 24.2,
2133,By State,Mississippi,Mississippi,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,11.7,7.7,16.9,7.7 - 16.9,11.5-15.8
3445,By State,Nevada,Nevada,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,22.0,18.1,26.2,18.1 - 26.2,13.9-23.2
8294,By Education,United States,High school diploma or GED,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
103,By State,Georgia,Georgia,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.9,5.9,10.2,5.9 - 10.2,7.2-8.7
3643,By State,Georgia,Georgia,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,11.0,7.0,16.1,7.0 - 16.1,10.8-11.8
4226,By State,Kentucky,Kentucky,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,8.1,5.9,10.8,5.9 - 10.8,4.9-8.6
8296,By Education,United States,Bachelor's degree or higher,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
8404,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.3,14.2,16.4,14.2 - 16.4,
8889,By State,Idaho,Idaho,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,25.7,22.4,29.3,22.4 - 29.3,23.9-27.2
756,By State,Iowa,Iowa,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,25.0,21.3,28.9,21.3 - 28.9,23.8-25.9
2127,By State,Louisiana,Louisiana,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,9.1,6.0,13.0,6.0 - 13.0,8.5-10.0
3799,By State,Michigan,Michigan,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,12.7,10.4,15.1,10.4 - 15.1,11.4-12.7
6152,By State,Illinois,Illinois,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.9,21.8,28.3,21.8 - 28.3,24.1-26.3
8302,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,23.1,21.7,24.6,21.7 - 24.6,
6878,By State,Illinois,Illinois,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,25.0,21.4,28.8,21.4 - 28.8,24.9-27.6
7366,By State,Massachusetts,Massachusetts,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,27.4,24.4,30.5,24.4 - 30.5,26.2-29.3
1310,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.2,16.3,20.2,16.3 - 20.2,
4121,By Age,United States,60 - 69 years,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,19.8,18.6,21.0,18.6 - 21.0,
3011,By State,Montana,Montana,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,20.8,16.4,25.7,16.4 - 25.7,20.5-23.0
2189,By State,District of Columbia,District of Columbia,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,25.0,19.1,31.8,19.1 - 31.8,23.8-26.2
7614,By State,New Hampshire,New Hampshire,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,12.8,8.7,18.1,8.7 - 18.1,12.6-17.7
8690,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,22.3,20.8,23.8,20.8 - 23.8,
8934,By Age,United States,70 - 79 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,3.3,2.7,4.0,2.7 - 4.0,
6679,By Age,United States,40 - 49 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.9,21.5,24.4,21.5 - 24.4,
567,By State,Tennessee,Tennessee,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.8,7.6,12.4,7.6 - 12.4,9.5-10.7
7168,By Gender identity,United States,Transgender,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,52.3,40.6,63.8,40.6 - 63.8,
8840,By State,Texas,Texas,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,8.2,6.7,10.0,6.7 - 10.0,6.8-9.1
4132,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,22.6,19.2,26.2,19.2 - 26.2,
5692,By Education,United States,Bachelor's degree or higher,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.6,19.9,21.4,19.9 - 21.4,
3884,By State,Ohio,Ohio,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,25.0,20.0,30.5,20.0 - 30.5,23.9-29.8
5517,By State,Utah,Utah,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,11.4,9.3,13.8,9.3 - 13.8,10.4-11.4
2260,By State,Delaware,Delaware,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,15.3,11.0,20.4,11.0 - 20.4,13.0-18.5
2423,By State,Montana,Montana,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,7.4,5.2,10.3,5.2 - 10.3,4.1-8.5
8064,By Disability status,United States,Without disability,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.1,8.5,9.6,8.5 - 9.6,
8772,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.2,8.4,10.1,8.4 - 10.1,
7888,By Gender identity,United States,Transgender,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,34.6,24.6,45.6,24.6 - 45.6,
3467,By State,Wyoming,Wyoming,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,19.3,15.6,23.5,15.6 - 23.5,13.9-23.2
6927,By Gender identity,United States,Cis-gender female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.7,12.1,13.3,12.1 - 13.3,
5770,By State,Alaska,Alaska,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,12.6,9.8,15.8,9.8 - 15.8,11.3-18.5
8791,By Education,United States,Less than a high school diploma,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.3,7.2,11.8,7.2 - 11.8,
764,By State,Minnesota,Minnesota,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,25.5,22.9,28.3,22.9 - 28.3,23.8-25.9
7360,By State,Iowa,Iowa,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.1,22.0,30.5,22.0 - 30.5,24.4-26.1
36,By State,Iowa,Iowa,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.1,19.9,26.5,19.9 - 26.5,22.6-26.8
4718,By Sex,United States,Male,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,6.9,6.2,7.6,6.2 - 7.6,
5613,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,5.9,4.3,7.8,4.3 - 7.8,
9309,By State,New York,New York,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,7.9,5.9,10.4,5.9 - 10.4,7.9-9.5
9286,By State,Florida,Florida,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.3,8.1,12.8,8.1 - 12.8,9.6-10.9
7461,By State,Oklahoma,Oklahoma,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,7.3,5.1,9.9,5.1 - 9.9,5.4-8.8
4333,By Age,United States,18 - 29 years,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,20.5,18.4,22.6,18.4 - 22.6,
2088,National Estimate,United States,United States,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,10.1,9.6,10.6,9.6 - 10.6,
2252,By Education,United States,Bachelor's degree or higher,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,11.2,10.6,11.7,10.6 - 11.7,
8506,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,27.3,25.1,29.5,25.1 - 29.5,
5767,By Disability status,United States,With disability,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,21.1,19.2,23.1,19.2 - 23.1,
1718,By State,South Dakota,South Dakota,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.0,6.2,12.5,6.2 - 12.5,6.7-9.2
8231,By State,Connecticut,Connecticut,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.1,5.8,13.4,5.8 - 13.4,5.9-9.2
3942,By State,Massachusetts,Massachusetts,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,18.5,15.1,22.4,15.1 - 22.4,11.8-19.7
4783,By State,Wyoming,Wyoming,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,6.9,4.7,9.6,4.7 - 9.6,5.5-8.1
5833,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,26.8,26.0,27.6,26.0 - 27.6,
5331,By State,Connecticut,Connecticut,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.4,6.1,13.8,6.1 - 13.8,9.4-10.4
8097,By State,New York,New York,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.9,11.6,18.8,11.6 - 18.8,12.3-17.2
2030,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,15.4,13.7,17.2,13.7 - 17.2,
4819,By State,Idaho,Idaho,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.0,20.0,26.2,20.0 - 26.2,22.8-24.6
8765,By State,West Virginia,West Virginia,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,30.9,24.4,37.9,24.4 - 37.9,26.7-30.9
8654,By State,Kentucky,Kentucky,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.2,9.9,17.1,9.9 - 17.1,12.6-17.0
4238,By State,New Hampshire,New Hampshire,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,13.4,10.5,16.7,10.5 - 16.7,11.5-17.0
8759,By State,Tennessee,Tennessee,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,26.6,23.0,30.4,23.0 - 30.4,24.3-26.6
5186,By State,Florida,Florida,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.2,5.5,9.2,5.5 - 9.2,5.2-8.1
637,By State,South Carolina,South Carolina,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,21.3,18.3,24.6,18.3 - 24.6,19.2-21.3
1071,By State,Tennessee,Tennessee,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,24.4,21.6,27.4,21.6 - 27.4,23.2-25.3
8866,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,20.9,18.8,23.0,18.8 - 23.0,
6034,By State,Texas,Texas,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,17.1,14.3,20.2,14.3 - 20.2,15.9-20.2
1190,By State,Kentucky,Kentucky,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,25.2,21.1,29.6,21.1 - 29.6,24.2-27.2
8881,By State,California,California,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,23.2,21.0,25.7,21.0 - 25.7,17.2-23.8
5224,By State,Washington,Washington,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.1,8.5,12.0,8.5 - 12.0,8.2-10.1
4622,By Age,United States,80 years and above,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,15.3,11.9,19.1,11.9 - 19.1,
9735,By State,Michigan,Michigan,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,9.9,8.3,11.6,8.3 - 11.6,5.6-9.9
149,By Age,United States,60 - 69 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.2,20.2,22.2,20.2 - 22.2,
1883,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,38.2,37.2,39.2,37.2 - 39.2,
7162,By Age,United States,70 - 79 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.8,20.4,23.2,20.4 - 23.2,
4161,By State,Mississippi,Mississippi,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,24.8,20.2,30.0,20.2 - 30.0,24.2-28.7
