,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
6687,By Gender identity,United States,Cis-gender female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,27.3,26.5,28.1,26.5 - 28.1,
7553,By State,West Virginia,West Virginia,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,28.6,22.3,35.6,22.3 - 35.6,27.4-29.4
7197,By State,Idaho,Idaho,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.7,23.9,31.9,23.9 - 31.9,27.5-29.5
6174,By State,Ohio,Ohio,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,27.6,24.0,31.4,24.0 - 31.4,26.4-28.9
8362,By State,North Dakota,North Dakota,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.6,24.4,33.1,24.4 - 33.1,27.1-34.4
9252,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.1,9.2,11.1,9.2 - 11.1,
3858,By State,Florida,Florida,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,19.9,17.4,22.7,17.4 - 22.7,11.3-20.2
10210,By State,Kentucky,Kentucky,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.0,7.6,15.3,7.6 - 15.3,9.6-11.2
7299,By State,North Dakota,North Dakota,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,7.9,4.9,12.1,4.9 - 12.1,7.0-9.8
2828,By State,District of Columbia,District of Columbia,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26.3,21.1,32.0,21.1 - 32.0,25.6-27.4
436,By Age,United States,50 - 59 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,23.5,22.3,24.7,22.3 - 24.7,
5789,By State,Maryland,Maryland,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,13.7,11.0,16.8,11.0 - 16.8,11.3-18.5
9843,By State,Wyoming,Wyoming,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,20.9,16.2,26.3,16.2 - 26.3,10.4-21.6
8513,By Sex,United States,Male,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.4,17.5,19.3,17.5 - 19.3,
3878,By State,New Hampshire,New Hampshire,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,21.8,17.4,26.6,17.4 - 26.6,20.3-22.7
1588,By Age,United States,50 - 59 years,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.5,23.0,25.9,23.0 - 25.9,
2780,By Age,United States,30 - 39 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
9346,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
8906,By State,New Hampshire,New Hampshire,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,29.3,25.4,33.3,25.4 - 33.3,27.3-30.2
5686,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,16.6,14.6,18.7,14.6 - 18.7,
3965,By State,Utah,Utah,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,10.2,8.4,12.3,8.4 - 12.3,9.0-10.2
4727,By Education,United States,Less than a high school diploma,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,9.4,7.0,12.3,7.0 - 12.3,
973,By State,Kansas,Kansas,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,8.8,6.8,11.1,6.8 - 11.1,7.7-8.8
1238,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.5,8.1,11.0,8.1 - 11.0,
2951,By State,Pennsylvania,Pennsylvania,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,10.7,7.7,14.3,7.7 - 14.3,10.2-11.0
2342,By State,Kentucky,Kentucky,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.1,23.2,33.5,23.2 - 33.5,25.6-34.2
7118,By State,Illinois,Illinois,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,9.6,7.7,11.8,7.7 - 11.8,9.0-9.9
7957,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.3,18.3,22.3,18.3 - 22.3,
6046,By Age,United States,50 - 59 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,9.0,8.0,10.0,8.0 - 10.0,
2158,By State,Wisconsin,Wisconsin,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,10.0,8.0,12.4,8.0 - 12.4,8.5-10.0
9980,By State,Nebraska,Nebraska,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,32.6,28.1,37.3,28.1 - 37.3,30.7-35.5
7188,By State,Arkansas,Arkansas,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,29.8,25.0,35.0,25.0 - 35.0,29.6-33.6
1497,By State,Oklahoma,Oklahoma,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.9,19.1,29.2,19.1 - 29.2,23.9-27.6
4545,By State,Arizona,Arizona,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,11.3,7.8,15.6,7.8 - 15.6,9.6-11.3
6465,By State,Virginia,Virginia,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.3,7.5,11.3,7.5 - 11.3,9.1-10.5
4257,By State,West Virginia,West Virginia,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,9.1,5.6,13.8,5.6 - 13.8,8.7-10.4
2422,By State,Missouri,Missouri,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,8.9,6.5,11.9,6.5 - 11.9,8.6-9.7
8911,By State,North Dakota,North Dakota,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,27.3,22.8,32.2,22.8 - 32.2,27.3-30.2
9749,By State,Oklahoma,Oklahoma,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,15.9,10.7,22.4,10.7 - 22.4,12.8-17.6
5185,By State,District of Columbia,District of Columbia,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,16.4,11.8,21.9,11.8 - 21.9,11.7-16.4
5647,By State,Montana,Montana,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,7.0,5.1,9.4,5.1 - 9.4,4.4-8.0
357,By State,West Virginia,West Virginia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,26.2,21.9,30.9,21.9 - 30.9,22.9-30.1
5242,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,18.9,17.1,20.9,17.1 - 20.9,
2130,By State,Massachusetts,Massachusetts,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,13.4,10.8,16.3,10.8 - 16.3,11.5-15.8
9614,By State,Georgia,Georgia,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,22.9,19.6,26.4,19.6 - 26.4,18.6-24.4
2092,By Age,United States,50 - 59 years,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,9.9,8.9,10.9,8.9 - 10.9,
5409,By State,Georgia,Georgia,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,17.7,14.2,21.7,14.2 - 21.7,12.2-19.6
2015,By State,Wyoming,Wyoming,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,9.0,6.5,12.1,6.5 - 12.1,6.5-9.6
9425,By State,Rhode Island,Rhode Island,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,23.8,19.7,28.4,19.7 - 28.4,23.5-25.5
4044,National Estimate,United States,United States,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,11.7,11.2,12.3,11.2 - 12.3,
187,By State,Michigan,Michigan,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.4,20.8,26.2,20.8 - 26.2,21.8-23.5
9201,By State,California,California,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,21.5,19.3,23.8,19.3 - 23.8,16.0-24.2
3655,By State,Michigan,Michigan,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,11.5,9.2,14.3,9.2 - 14.3,10.8-11.8
3426,By State,Florida,Florida,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,22.0,18.7,25.5,18.7 - 25.5,13.9-23.2
9077,By State,South Carolina,South Carolina,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,24.2,20.8,27.7,20.8 - 27.7,24.2-26.3
1381,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.3,9.8,10.8,9.8 - 10.8,
8127,By Gender identity,United States,Cis-gender female,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,32.4,31.3,33.5,31.3 - 33.5,
413,By State,New York,New York,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.0,9.3,15.1,9.3 - 15.1,10.0-17.0
5037,By State,District of Columbia,District of Columbia,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,14.5,8.4,22.9,8.4 - 22.9,11.7-15.2
4897,By State,Kansas,Kansas,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.3,7.3,11.7,7.3 - 11.7,9.0-9.8
3336,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,8.5,7.1,10.0,7.1 - 10.0,
3606,By State,Vermont,Vermont,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,20.7,16.5,25.4,16.5 - 25.4,19.8-22.6
3175,By State,Virginia,Virginia,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,23.1,19.6,26.9,19.6 - 26.9,15.4-24.0
6846,By Gender identity,United States,Cis-gender male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.6,17.5,19.7,17.5 - 19.7,
2241,By Sex,United States,Female,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,14.3,13.6,14.9,13.6 - 14.9,
10100,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,15.9,15.2,16.7,15.2 - 16.7,
8326,By Disability status,United States,With disability,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,42.3,40.4,44.3,40.4 - 44.3,
256,By State,Maine,Maine,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.8,8.7,15.5,8.7 - 15.5,10.2-12.9
7689,By State,Mississippi,Mississippi,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,24.3,17.9,31.6,17.9 - 31.6,21.4-24.3
200,By State,Ohio,Ohio,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.6,20.0,27.5,20.0 - 27.5,23.6-25.3
2235,By Age,United States,40 - 49 years,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,13.5,12.4,14.8,12.4 - 14.8,
4743,By State,Georgia,Georgia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,8.5,6.0,11.5,6.0 - 11.5,8.2-9.7
1767,By State,Louisiana,Louisiana,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.5,17.7,25.7,17.7 - 25.7,20.2-22.1
4236,By State,Nebraska,Nebraska,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,8.4,6.2,11.0,6.2 - 11.0,4.9-8.6
7342,By Education,United States,Bachelor's degree or higher,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,22.2,21.4,23.0,21.4 - 23.0,
8786,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.6,8.1,11.4,8.1 - 11.4,
9987,By State,North Dakota,North Dakota,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,31.5,25.1,38.4,25.1 - 38.4,30.7-35.5
1572,By State,Rhode Island,Rhode Island,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.4,9.5,15.8,9.5 - 15.8,11.3-20.3
24,By State,Arkansas,Arkansas,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.1,20.8,27.7,20.8 - 27.7,22.6-26.8
3363,By State,Louisiana,Louisiana,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,7.0,4.8,9.8,4.8 - 9.8,6.2-8.1
1088,By Sex,United States,Male,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,7.1,6.5,7.7,6.5 - 7.7,
4674,By State,Oklahoma,Oklahoma,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.5,18.0,27.5,18.0 - 27.5,18.6-22.7
2694,By Sex,United States,Female,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
8217,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,5.2,4.1,6.5,4.1 - 6.5,
3398,By Age,United States,30 - 39 years,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.7,26.2,29.2,26.2 - 29.2,
3559,By Education,United States,Some college/Associate's degree,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,23.2,22.1,24.2,22.1 - 24.2,
9526,By State,New Mexico,New Mexico,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.0,9.5,15.0,9.5 - 15.0,11.1-12.9
2841,By State,Massachusetts,Massachusetts,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,26.1,23.1,29.3,23.1 - 29.3,25.6-27.4
2311,By Age,United States,80 years and above,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,21.0,15.8,27.0,15.8 - 27.0,
8668,By State,New Mexico,New Mexico,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.5,8.8,14.6,8.8 - 14.6,11.3-12.5
3234,By State,North Carolina,North Carolina,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,12.0,9.2,15.2,9.2 - 15.2,11.3-12.6
4152,By State,Iowa,Iowa,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,22.6,19.2,26.2,19.2 - 26.2,22.3-24.1
1309,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.0,25.3,26.7,25.3 - 26.7,
695,By State,Montana,Montana,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,7.9,6.0,10.2,6.0 - 10.2,7.8-8.5
7275,By State,Georgia,Georgia,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.0,8.5,13.9,8.5 - 13.9,9.9-11.0
3752,By State,Washington,Washington,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.8,23.7,30.0,23.7 - 30.0,26.0-28.1
6337,By State,Massachusetts,Massachusetts,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,25.7,22.2,29.3,22.2 - 29.3,23.9-26.7
1227,By Age,United States,40 - 49 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.8,10.0,11.6,10.0 - 11.6,
1999,By State,North Dakota,North Dakota,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,10.0,6.6,14.3,6.6 - 14.3,9.7-10.8
276,By State,Rhode Island,Rhode Island,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.0,4.7,9.8,4.7 - 9.8,5.7-7.7
10285,By State,Idaho,Idaho,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,26.0,22.6,29.7,22.6 - 29.7,19.2-26.1
9606,By State,Arizona,Arizona,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,24.4,21.0,28.1,21.0 - 28.1,18.6-24.4
5929,By State,Idaho,Idaho,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,13.0,9.5,17.1,9.5 - 17.1,11.4-15.9
2953,By State,South Carolina,South Carolina,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,9.9,6.8,13.8,6.8 - 13.8,7.3-10.1
3637,By State,California,California,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,10.7,9.1,12.5,9.1 - 12.5,8.9-10.7
3906,By Age,United States,70 - 79 years,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,3.7,3.2,4.4,3.2 - 4.4,
4778,By State,Vermont,Vermont,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,14.7,10.8,19.5,10.8 - 19.5,11.0-14.7
5845,By State,Arizona,Arizona,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,22.0,18.4,26.0,18.4 - 26.0,16.9-22.8
10090,By Age,United States,70 - 79 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,23.0,20.6,25.6,20.6 - 25.6,
4117,By Age,United States,18 - 29 years,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,19.5,17.3,21.8,17.3 - 21.8,
9045,By State,District of Columbia,District of Columbia,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,18.6,14.8,22.8,14.8 - 22.8,11.8-20.5
1137,By State,Oklahoma,Oklahoma,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,10.7,8.0,14.0,8.0 - 14.0,9.8-10.8
2767,By State,South Carolina,South Carolina,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,10.9,7.3,15.7,7.3 - 15.7,9.6-10.9
2334,By State,Florida,Florida,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,20.8,17.9,24.0,17.9 - 24.0,20.2-23.1
8288,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
942,By Age,United States,70 - 79 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,4.3,3.5,5.1,3.5 - 5.1,
8262,By State,Oregon,Oregon,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.8,13.3,18.5,13.3 - 18.5,12.2-17.8
7367,By State,Michigan,Michigan,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,25.2,21.7,28.9,21.7 - 28.9,24.4-26.1
2490,By State,Massachusetts,Massachusetts,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,29.3,24.6,34.5,24.6 - 34.5,28.8-36.3
10071,By State,Pennsylvania,Pennsylvania,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,9.3,7.2,11.8,7.2 - 11.8,8.3-10.0
6290,By Age,United States,40 - 49 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.0,21.6,24.4,21.6 - 24.4,
4935,By Age,United States,40 - 49 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.3,25.0,27.6,25.0 - 27.6,
3935,By State,Indiana,Indiana,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,8.4,6.0,11.4,6.0 - 11.4,4.1-8.9
6880,By State,Iowa,Iowa,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,29.1,25.6,32.7,25.6 - 32.7,27.7-29.1
7580,By Education,United States,High school diploma or GED,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,9.2,8.4,10.1,8.4 - 10.1,
2384,By Sex,United States,Male,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,7.8,7.2,8.5,7.2 - 8.5,
7084,By Sex,United States,Male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,7.9,7.2,8.6,7.2 - 8.6,
115,By State,Michigan,Michigan,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.0,7.2,11.2,7.2 - 11.2,8.8-10.0
1863,By State,Tennessee,Tennessee,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,7.9,6.1,10.2,6.1 - 10.2,6.1-8.5
10380,By State,Nebraska,Nebraska,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,10.4,8.4,12.7,8.4 - 12.7,9.6-11.3
3119,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,37.7,36.6,38.8,36.6 - 38.8,
4258,By State,Wisconsin,Wisconsin,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,8.7,6.7,11.1,6.7 - 11.1,8.7-10.4
9097,By Sex,United States,Female,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,13.1,12.6,13.7,12.6 - 13.7,
902,By State,Kentucky,Kentucky,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,25.9,22.7,29.4,22.7 - 29.4,22.5-32.1
2819,By Education,United States,Bachelor's degree or higher,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.0,24.3,25.8,24.3 - 25.8,
3822,By State,Vermont,Vermont,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,7.5,5.3,10.2,5.3 - 10.2,5.8-10.2
7755,By State,Georgia,Georgia,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.6,7.7,14.2,7.7 - 14.2,9.9-11.6
7512,By State,Delaware,Delaware,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.7,19.9,29.9,19.9 - 29.9,24.6-27.3
9457,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
4699,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
9279,By State,Arizona,Arizona,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,12.2,9.7,14.9,9.7 - 14.9,11.0-12.7
3802,By State,Missouri,Missouri,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,15.1,11.4,19.4,11.4 - 19.4,12.8-17.8
8648,By State,Hawaii,Hawaii,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.5,6.3,13.7,6.3 - 13.7,7.2-9.5
6068,By State,Arkansas,Arkansas,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,9.3,6.0,13.6,6.0 - 13.6,9.1-10.3
5810,By State,South Dakota,South Dakota,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,6.9,4.2,10.5,4.2 - 10.5,4.8-8.6
3536,By State,Washington,Washington,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,15.6,13.0,18.5,13.0 - 18.5,12.7-16.7
3825,By State,West Virginia,West Virginia,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,13.0,10.1,16.3,10.1 - 16.3,12.8-17.8
6642,By State,Kentucky,Kentucky,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,8.8,6.0,12.4,6.0 - 12.4,5.7-9.7
8991,By State,North Dakota,North Dakota,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.2,6.6,12.4,6.6 - 12.4,7.4-10.1
8956,By Disability status,United States,Without disability,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.3,8.8,9.7,8.8 - 9.7,
4810,By State,Arkansas,Arkansas,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.4,21.7,33.7,21.7 - 33.7,24.7-29.7
1946,By Age,United States,30 - 39 years,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,15.4,14.2,16.7,14.2 - 16.7,
9072,By State,Ohio,Ohio,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,24.4,21.0,28.2,21.0 - 28.2,24.2-26.3
7770,By State,Missouri,Missouri,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,9.1,6.7,12.1,6.7 - 12.1,8.8-9.8
5335,By State,Georgia,Georgia,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.2,7.5,11.3,7.5 - 11.3,8.6-9.3
3488,By Education,United States,Bachelor's degree or higher,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,11.6,11.0,12.3,11.0 - 12.3,
1610,By State,Colorado,Colorado,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.0,23.9,30.3,23.9 - 30.3,25.3-27.0
8119,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.6,26.5,30.8,26.5 - 30.8,
